Target Image: blackhole2
Final Best MSE: 1077.20
--------------------------------
Evolutionary History for blackhole2
=========================================
Generation 0 | MSE: 4003.83 | Genotype: <population_init.Genotype object at 0x000002A166C78F50>
Generation 51 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 52 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 53 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 54 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 55 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 56 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 57 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 58 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 59 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 60 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 61 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 62 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 63 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 64 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 65 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 66 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 67 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 68 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 69 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 70 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 71 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 72 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 73 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 74 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 75 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 76 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 77 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 78 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 79 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 80 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 81 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 82 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 83 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 84 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 85 | MSE: 1472.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA5C20>
Generation 86 | MSE: 1472.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA5C20>
Generation 87 | MSE: 1450.14 | Genotype: <population_init.Genotype object at 0x000002A17FBA5950>
Generation 88 | MSE: 1435.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 89 | MSE: 1435.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 90 | MSE: 1427.72 | Genotype: <population_init.Genotype object at 0x000002A17FBA7A20>
Generation 91 | MSE: 1416.00 | Genotype: <population_init.Genotype object at 0x000002A17FBA6260>
Generation 92 | MSE: 1411.27 | Genotype: <population_init.Genotype object at 0x000002A17FC2CB40>
Generation 93 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 94 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 95 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 96 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 97 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 98 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 99 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 100 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 101 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 102 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 103 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 104 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 105 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 106 | MSE: 1311.53 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 107 | MSE: 1311.53 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 108 | MSE: 1311.53 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 109 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 110 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 111 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 112 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 113 | MSE: 1287.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 114 | MSE: 1287.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 115 | MSE: 1287.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 116 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 117 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 118 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 119 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 120 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 121 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 122 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 123 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 124 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 125 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 126 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 127 | MSE: 1258.91 | Genotype: <population_init.Genotype object at 0x000002A17FC2D590>
Generation 128 | MSE: 1258.91 | Genotype: <population_init.Genotype object at 0x000002A17FC2D590>
Generation 129 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 130 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 131 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 132 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 133 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 134 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 135 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 136 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 137 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 138 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 139 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 140 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 141 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 142 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 143 | MSE: 1228.05 | Genotype: <population_init.Genotype object at 0x000002A17FBA5B30>
Generation 144 | MSE: 1222.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 145 | MSE: 1216.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA7D40>
Generation 146 | MSE: 1208.87 | Genotype: <population_init.Genotype object at 0x000002A17D9A59A0>
Generation 147 | MSE: 1201.48 | Genotype: <population_init.Genotype object at 0x000002A17FBF0DC0>
Generation 148 | MSE: 1201.48 | Genotype: <population_init.Genotype object at 0x000002A17FBF0DC0>
Generation 149 | MSE: 1201.48 | Genotype: <population_init.Genotype object at 0x000002A17FBF0DC0>
Generation 150 | MSE: 1191.75 | Genotype: <population_init.Genotype object at 0x000002A17D9A5860>
Generation 151 | MSE: 1189.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF2A30>
Generation 152 | MSE: 1189.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF2A30>
Generation 153 | MSE: 1171.54 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E60>
Generation 154 | MSE: 1171.54 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E60>
Generation 155 | MSE: 1171.26 | Genotype: <population_init.Genotype object at 0x000002A17FC2EE90>
Generation 156 | MSE: 1170.05 | Genotype: <population_init.Genotype object at 0x000002A17FBF2260>
Generation 157 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 158 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 159 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 160 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 161 | MSE: 1142.78 | Genotype: <population_init.Genotype object at 0x000002A17FBF07D0>
Generation 162 | MSE: 1142.78 | Genotype: <population_init.Genotype object at 0x000002A17FBF07D0>
Generation 163 | MSE: 1133.72 | Genotype: <population_init.Genotype object at 0x000002A17FBF3BB0>
Generation 164 | MSE: 1133.72 | Genotype: <population_init.Genotype object at 0x000002A17FBF3BB0>
Generation 165 | MSE: 1131.43 | Genotype: <population_init.Genotype object at 0x000002A17FBA75C0>
Generation 166 | MSE: 1130.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2E170>
Generation 167 | MSE: 1126.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA70C0>
Generation 168 | MSE: 1126.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA70C0>
Generation 169 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 170 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 171 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 172 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 173 | MSE: 1112.70 | Genotype: <population_init.Genotype object at 0x000002A17FBA66C0>
Generation 174 | MSE: 1112.70 | Genotype: <population_init.Genotype object at 0x000002A17FBA66C0>
Generation 175 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 176 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 177 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 178 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 179 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 180 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 181 | MSE: 1098.99 | Genotype: <population_init.Genotype object at 0x000002A17FBA4410>
Generation 182 | MSE: 1098.27 | Genotype: <population_init.Genotype object at 0x000002A17FBF32F0>
Generation 183 | MSE: 1098.27 | Genotype: <population_init.Genotype object at 0x000002A17FBF32F0>
Generation 184 | MSE: 1098.27 | Genotype: <population_init.Genotype object at 0x000002A17FBF32F0>
Generation 185 | MSE: 1090.09 | Genotype: <population_init.Genotype object at 0x000002A17FBA6440>
Generation 186 | MSE: 1090.09 | Genotype: <population_init.Genotype object at 0x000002A17FBA6440>
Generation 187 | MSE: 1090.09 | Genotype: <population_init.Genotype object at 0x000002A17FBA6440>
Generation 188 | MSE: 1089.97 | Genotype: <population_init.Genotype object at 0x000002A17FBF3C50>
Generation 189 | MSE: 1083.37 | Genotype: <population_init.Genotype object at 0x000002A17FBA6940>
Generation 190 | MSE: 1083.37 | Genotype: <population_init.Genotype object at 0x000002A17FBA6940>
Generation 191 | MSE: 1083.37 | Genotype: <population_init.Genotype object at 0x000002A17FBA6940>
Generation 192 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 193 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 194 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 195 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 196 | MSE: 1079.64 | Genotype: <population_init.Genotype object at 0x000002A17FBF3160>
Generation 197 | MSE: 1079.60 | Genotype: <population_init.Genotype object at 0x000002A17FBF3700>
Generation 198 | MSE: 1079.60 | Genotype: <population_init.Genotype object at 0x000002A17FBF3700>
Generation 199 | MSE: 1077.20 | Genotype: <population_init.Genotype object at 0x000002A17FC2D630>Evolutionary History for blackhole2
=========================================
Generation 0 | MSE: 4003.83 | Genotype: <population_init.Genotype object at 0x000002A166C78F50>
Generation 1 | MSE: 3151.63 | Genotype: <population_init.Genotype object at 0x000002A17FBF09B0>
Generation 2 | MSE: 2943.64 | Genotype: <population_init.Genotype object at 0x000002A17FC2D590>
Generation 3 | MSE: 2690.95 | Genotype: <population_init.Genotype object at 0x000002A17FBA7890>
Generation 4 | MSE: 2370.74 | Genotype: <population_init.Genotype object at 0x000002A17FC2E710>
Generation 5 | MSE: 2370.74 | Genotype: <population_init.Genotype object at 0x000002A17FC2E710>
Generation 6 | MSE: 2277.70 | Genotype: <population_init.Genotype object at 0x000002A17FBF3700>
Generation 7 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 8 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 9 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 10 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 11 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 12 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 13 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 14 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 15 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 16 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 17 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 18 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 19 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 20 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 21 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 22 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 23 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 24 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 25 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 26 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 27 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 28 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 29 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 30 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 31 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 32 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 33 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 34 | MSE: 1738.29 | Genotype: <population_init.Genotype object at 0x000002A17FC2D360>
Generation 35 | MSE: 1738.29 | Genotype: <population_init.Genotype object at 0x000002A17FC2D360>
Generation 36 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 37 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 38 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 39 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 40 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 41 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 42 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 43 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 44 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 45 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 46 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 47 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 48 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 49 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 50 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 51 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 52 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 53 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 54 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 55 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 56 | MSE: 1540.76 | Genotype: <population_init.Genotype object at 0x000002A17FBA4280>
Generation 57 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 58 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 59 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 60 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 61 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 62 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 63 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 64 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 65 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 66 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 67 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 68 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 69 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 70 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 71 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 72 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 73 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 74 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 75 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 76 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 77 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 78 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 79 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 80 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 81 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 82 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 83 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 84 | MSE: 1498.80 | Genotype: <population_init.Genotype object at 0x000002A17FBA5BD0>
Generation 85 | MSE: 1472.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA5C20>
Generation 86 | MSE: 1472.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA5C20>
Generation 87 | MSE: 1450.14 | Genotype: <population_init.Genotype object at 0x000002A17FBA5950>
Generation 88 | MSE: 1435.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 89 | MSE: 1435.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 90 | MSE: 1427.72 | Genotype: <population_init.Genotype object at 0x000002A17FBA7A20>
Generation 91 | MSE: 1416.00 | Genotype: <population_init.Genotype object at 0x000002A17FBA6260>
Generation 92 | MSE: 1411.27 | Genotype: <population_init.Genotype object at 0x000002A17FC2CB40>
Generation 93 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 94 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 95 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 96 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 97 | MSE: 1344.42 | Genotype: <population_init.Genotype object at 0x000002A17FBA6F80>
Generation 98 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 99 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 100 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 101 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 102 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 103 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 104 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 105 | MSE: 1325.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF2C60>
Generation 106 | MSE: 1311.53 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 107 | MSE: 1311.53 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 108 | MSE: 1311.53 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 109 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 110 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 111 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 112 | MSE: 1303.61 | Genotype: <population_init.Genotype object at 0x000002A17FBF0D20>
Generation 113 | MSE: 1287.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 114 | MSE: 1287.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 115 | MSE: 1287.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 116 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 117 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 118 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 119 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 120 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 121 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 122 | MSE: 1274.09 | Genotype: <population_init.Genotype object at 0x000002A17FBF3A20>
Generation 123 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 124 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 125 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 126 | MSE: 1267.46 | Genotype: <population_init.Genotype object at 0x000002A17FBA77F0>
Generation 127 | MSE: 1258.91 | Genotype: <population_init.Genotype object at 0x000002A17FC2D590>
Generation 128 | MSE: 1258.91 | Genotype: <population_init.Genotype object at 0x000002A17FC2D590>
Generation 129 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 130 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 131 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 132 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 133 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
